Σχήμα 14, Euler

    T         Yeuler
 
    1.       0.           
    1.005    0.005        
    1.01     0.009849314  
    1.015    0.01455113   
    1.02     0.019108604  
    1.025    0.023524855  
    1.03     0.027802966  
    1.035    0.031945983  
    1.04     0.035956914  
    1.045    0.039838729  
    1.05     0.043594359  
    1.055    0.047226696  
    1.06     0.05073859   
    1.065    0.054132855  
    1.07     0.05741226   
    1.075    0.060579537  
    1.08     0.063637373  
    1.085    0.066588418  
    1.09     0.069435277  
    1.095    0.072180515  
    1.1      0.074826655  
    1.105    0.07737618   
    1.11     0.079831529  
    1.115    0.082195101  
    1.12     0.084469252  
    1.125    0.086656298  
    1.13     0.088758513  
    1.135    0.09077813   
    1.14     0.09271734   
    1.145    0.094578296  
    1.15     0.096363108  
    1.155    0.098073846  
    1.16     0.09971254   
    1.165    0.101281181  
    1.17     0.102781719  
    1.175    0.104216068  
    1.18     0.1055861    
    1.185    0.106893649  
    1.19     0.108140512  
    1.195    0.109328449  
    1.2      0.110459181  
    1.205    0.111534392  
    1.21     0.11255573   
    1.215    0.113524809  
    1.22     0.114443203  
    1.225    0.115312456  
    1.23     0.116134072  
    1.235    0.116909524  
    1.24     0.11764025   
    1.245    0.118327655  
    1.25     0.118973112  
    1.255    0.119577959  
    1.26     0.120143504  
    1.265    0.120671024  
    1.27     0.121161761  
    1.275    0.121616932  
    1.28     0.122037721  
    1.285    0.122425281  
    1.29     0.122780739  
    1.295    0.123105192  
    1.3      0.123399708  
    1.305    0.123665328  
    1.31     0.123903066  
    1.315    0.12411391   
    1.32     0.124298821  
    1.325    0.124458733  
    1.33     0.124594557  
    1.335    0.124707179  
    1.34     0.124797458  
    1.345    0.124866233  
    1.35     0.124914317  
    1.355    0.1249425    
    1.36     0.124951553  
    1.365    0.124942219  
    1.37     0.124915226  
    1.375    0.124871276  
    1.38     0.124811052  
    1.385    0.124735219  
    1.39     0.124644418  
    1.395    0.124539274  
    1.4      0.124420393  
    1.405    0.124288359  
    1.41     0.124143743  
    1.415    0.123987095  
    1.42     0.123818949  
    1.425    0.123639821  
    1.43     0.123450212  
    1.435    0.123250606  
    1.44     0.123041473  
    1.445    0.122823265  
    1.45     0.122596422  
    1.455    0.122361367  
    1.46     0.122118511  
    1.465    0.121868249  
    1.47     0.121610964  
    1.475    0.121347027  
    1.48     0.121076793  
    1.485    0.120800609  
    1.49     0.120518805  
    1.495    0.120231702  
    1.5      0.119939611  
    1.505    0.119642829  
    1.51     0.119341644  
    1.515    0.119036332  
    1.52     0.11872716   
    1.525    0.118414386  
    1.53     0.118098255  
    1.535    0.117779006  
    1.54     0.117456868  
    1.545    0.117132061  
    1.55     0.116804795  
    1.555    0.116475274  
    1.56     0.116143694  
    1.565    0.11581024   
    1.57     0.115475094  
    1.575    0.115138427  
    1.58     0.114800404  
    1.585    0.114461185  
    1.59     0.11412092   
    1.595    0.113779756  
    1.6      0.113437831  
    1.605    0.113095279  
    1.61     0.112752226  
    1.615    0.112408795  
    1.62     0.112065101  
    1.625    0.111721257  
    1.63     0.111377367  
    1.635    0.111033532  
    1.64     0.11068985   
    1.645    0.110346411  
    1.65     0.110003303  
    1.655    0.109660609  
    1.66     0.109318408  
    1.665    0.108976775  
    1.67     0.108635781  
    1.675    0.108295494  
    1.68     0.107955978  
    1.685    0.107617294  
    1.69     0.107279498  
    1.695    0.106942645  
    1.7      0.106606787  
    1.705    0.106271971  
    1.71     0.105938243  
    1.715    0.105605645  
    1.72     0.105274219  
    1.725    0.104944002  
    1.73     0.104615028  
    1.735    0.104287332  
    1.74     0.103960944  
    1.745    0.103635893  
    1.75     0.103312206  
    1.755    0.102989907  
    1.76     0.10266902   
    1.765    0.102349565  
    1.77     0.102031564  
    1.775    0.101715032  
    1.78     0.101399988  
    1.785    0.101086445  
    1.79     0.100774418  
    1.795    0.100463918  
    1.8      0.100154957  
    1.805    0.099847544  
    1.81     0.099541687  
    1.815    0.099237395  
    1.82     0.098934672  
    1.825    0.098633526  
    1.83     0.09833396   
    1.835    0.098035977  
    1.84     0.097739581  
    1.845    0.097444772  
    1.85     0.097151553  
    1.855    0.096859923  
    1.86     0.096569882  
    1.865    0.096281428  
    1.87     0.09599456   
    1.875    0.095709277  
    1.88     0.095425574  
    1.885    0.095143448  
    1.89     0.094862896  
    1.895    0.094583913  
    1.9      0.094306495  
    1.905    0.094030636  
    1.91     0.09375633   
    1.915    0.093483572  
    1.92     0.093212354  
    1.925    0.092942672  
    1.93     0.092674517  
    1.935    0.092407883  
    1.94     0.092142761  
    1.945    0.091879145  
    1.95     0.091617026  
    1.955    0.091356396  
    1.96     0.091097248  
    1.965    0.090839571  
    1.97     0.090583358  
    1.975    0.0903286    
    1.98     0.090075288  
    1.985    0.089823413  
    1.99     0.089572965  
    1.995    0.089323936  
    2.       0.089076316 
