Σχήμα 14, Runge Kutta 4ης τάξης


      Τ		Υrk4
	1.       0.           
    1.005    0.004974637  
    1.01     0.009799639  
    1.015    0.014478174  
    1.02     0.019013371  
    1.025    0.023408326  
    1.03     0.027666100  
    1.035    0.031789715  
    1.04     0.035782155  
    1.045    0.039646368  
    1.05     0.043385261  
    1.055    0.047001703  
    1.06     0.050498523  
    1.065    0.053878510  
    1.07     0.057144414  
    1.075    0.060298941  
    1.08     0.063344759  
    1.085    0.066284495  
    1.09     0.069120733  
    1.095    0.071856018  
    1.1      0.074492852  
    1.105    0.077033695  
    1.11     0.079480969  
    1.115    0.081837051  
    1.12     0.084104279  
    1.125    0.086284948  
    1.13     0.088381315  
    1.135    0.090395594  
    1.14     0.092329958  
    1.145    0.094186541  
    1.15     0.095967436  
    1.155    0.097674695  
    1.16     0.099310334  
    1.165    0.100876324  
    1.17     0.102374603  
    1.175    0.103807065  
    1.18     0.105175568  
    1.185    0.106481933  
    1.19     0.107727941  
    1.195    0.108915336  
    1.2      0.110045826  
    1.205    0.111121083  
    1.21     0.112142741  
    1.215    0.113112400  
    1.22     0.114031622  
    1.225    0.114901938  
    1.23     0.115724842  
    1.235    0.116501794  
    1.24     0.117234221  
    1.245    0.117923518  
    1.25     0.118571045  
    1.255    0.119178132  
    1.26     0.119746076  
    1.265    0.120276144  
    1.27     0.120769570  
    1.275    0.121227561  
    1.28     0.121651292  
    1.285    0.122041909  
    1.29     0.122400529  
    1.295    0.122728242  
    1.3      0.123026108  
    1.305    0.123295161  
    1.31     0.123536409  
    1.315    0.123750831  
    1.32     0.123939382  
    1.325    0.124102992  
    1.33     0.124242563  
    1.335    0.124358976  
    1.34     0.124453085  
    1.345    0.124525724  
    1.35     0.124577699  
    1.355    0.124609798  
    1.36     0.124622784  
    1.365    0.124617399  
    1.37     0.124594364  
    1.375    0.124554378  
    1.38     0.124498120  
    1.385    0.124426251  
    1.39     0.124339409  
    1.395    0.124238216  
    1.4      0.124123274  
    1.405    0.123995165  
    1.41     0.123854455  
    1.415    0.123701694  
    1.42     0.123537412  
    1.425    0.123362123  
    1.43     0.123176326  
    1.435    0.122980504  
    1.44     0.122775122  
    1.445    0.122560633  
    1.45     0.122337474  
    1.455    0.122106067  
    1.46     0.121866821  
    1.465    0.12162013   
    1.47     0.121366377  
    1.475    0.121105929  
    1.48     0.120839143  
    1.485    0.120566362  
    1.49     0.120287919  
    1.495    0.120004132  
    1.5      0.119715312  
    1.505    0.119421754  
    1.51     0.119123747  
    1.515    0.118821566  
    1.52     0.118515478  
    1.525    0.118205740  
    1.53     0.117892599  
    1.535    0.117576291  
    1.54     0.117257047  
    1.545    0.116935085  
    1.55     0.116610617  
    1.555    0.116283847  
    1.56     0.115954969  
    1.565    0.115624170  
    1.57     0.115291632  
    1.575    0.114957526  
    1.58     0.114622018  
    1.585    0.114285267  
    1.59     0.113947424  
    1.595    0.113608637  
    1.6      0.113269043  
    1.605    0.112928778  
    1.61     0.112587968  
    1.615    0.112246736  
    1.62     0.111905198  
    1.625    0.111563467  
    1.63     0.111221648  
    1.635    0.110879843  
    1.64     0.110538149  
    1.645    0.110196658  
    1.65     0.109855459  
    1.655    0.109514634  
    1.66     0.109174264  
    1.665    0.108834424  
    1.67     0.108495187  
    1.675    0.108156619  
    1.68     0.107818786  
    1.685    0.107481749  
    1.69     0.107145567  
    1.695    0.106810293  
    1.7      0.106475981  
    1.705    0.106142678  
    1.71     0.105810431  
    1.715    0.105479284  
    1.72     0.105149277  
    1.725    0.104820449  
    1.73     0.104492835  
    1.735    0.104166470  
    1.74     0.103841384  
    1.745    0.103517608  
    1.75     0.103195169  
    1.755    0.102874092  
    1.76     0.102554401  
    1.765    0.102236117  
    1.77     0.101919262  
    1.775    0.101603853  
    1.78     0.101289907  
    1.785    0.100977441  
    1.79     0.100666467  
    1.795    0.100356999  
    1.8      0.100049049  
    1.805    0.099742626  
    1.81     0.099437739  
    1.815    0.099134397  
    1.82     0.098832606  
    1.825    0.098532372  
    1.83     0.098233700  
    1.835    0.097936594  
    1.84     0.097641057  
    1.845    0.097347091  
    1.85     0.097054698  
    1.855    0.096763878  
    1.86     0.096474631  
    1.865    0.096186957  
    1.87     0.095900855  
    1.875    0.095616322  
    1.88     0.095333355  
    1.885    0.095051953  
    1.89     0.094772111  
    1.895    0.094493825  
    1.9      0.094217092  
    1.905    0.093941905  
    1.91     0.093668260  
    1.915    0.093396151  
    1.92     0.093125572  
    1.925    0.092856517  
    1.93     0.092588978  
    1.935    0.092322950  
    1.94     0.092058425  
    1.945    0.091795396  
    1.95     0.091533854  
    1.955    0.091273792  
    1.96     0.091015202  
    1.965    0.090758076  
    1.97     0.090502405  
    1.975    0.090248181  
    1.98     0.089995394  
    1.985    0.089744036  
    1.99     0.089494099  
    1.995    0.089245573  
    2.       0.088998448  
