Τα σημεία της γραφικής παράστασης του σχήματος 2
Τα σχήματα 3 και 4 έγιναν με το Wolfram Alpha, οπότε δεν έχουν σημεία.

    Χ	        Υ
  - 2.    - 2.222222222  
  - 1.99  - 2.112273339  
  - 1.98  - 2.0046312    
  - 1.97  - 1.899269339  
  - 1.96  - 1.796161422  
  - 1.95  - 1.69528125   
  - 1.94  - 1.596602756  
  - 1.93  - 1.500100006  
  - 1.92  - 1.4057472    
  - 1.91  - 1.313518672  
  - 1.9   - 1.223388889  
  - 1.89  - 1.13533245   
  - 1.88  - 1.049324089  
  - 1.87  - 0.965338672  
  - 1.86  - 0.8833512    
  - 1.85  - 0.803336806  
  - 1.84  - 0.725270756  
  - 1.83  - 0.64912845   
  - 1.82  - 0.574885422  
  - 1.81  - 0.502517339  
  - 1.8   - 0.432        
  - 1.79  - 0.363309339  
  - 1.78  - 0.296421422  
  - 1.77  - 0.23131245   
  - 1.76  - 0.167958756  
  - 1.75  - 0.106336806  
  - 1.74  - 0.0464232    
  - 1.73    0.011805328  
  - 1.72    0.068371911  
  - 1.71    0.12329955   
  - 1.7     0.176611111  
  - 1.69    0.228329328  
  - 1.68    0.2784768    
  - 1.67    0.327075994  
  - 1.66    0.374149244  
  - 1.65    0.41971875   
  - 1.64    0.463806578  
  - 1.63    0.506434661  
  - 1.62    0.5476248    
  - 1.61    0.587398661  
  - 1.6     0.625777778  
  - 1.59    0.66278355   
  - 1.58    0.698437244  
  - 1.57    0.732759994  
  - 1.56    0.7657728    
  - 1.55    0.797496528  
  - 1.54    0.827951911  
  - 1.53    0.85715955   
  - 1.52    0.885139911  
  - 1.51    0.911913328  
  - 1.5     0.9375       
  - 1.49    0.961919994  
  - 1.48    0.985193244  
  - 1.47    1.00733955   
  - 1.46    1.028378578  
  - 1.45    1.048329861  
  - 1.44    1.0672128    
  - 1.43    1.085046661  
  - 1.42    1.101850578  
  - 1.41    1.11764355   
  - 1.4     1.132444444  
  - 1.39    1.146271994  
  - 1.38    1.1591448    
  - 1.37    1.171081328  
  - 1.36    1.182099911  
  - 1.35    1.19221875   
  - 1.34    1.201455911  
  - 1.33    1.209829328  
  - 1.32    1.2173568    
  - 1.31    1.224055994  
  - 1.3     1.229944444  
  - 1.29    1.23503955   
  - 1.28    1.239358578  
  - 1.27    1.242918661  
  - 1.26    1.2457368    
  - 1.25    1.247829861  
  - 1.24    1.249214578  
  - 1.23    1.24990755   
  - 1.22    1.249925244  
  - 1.21    1.249283994  
  - 1.2     1.248        
  - 1.19    1.246089328  
  - 1.18    1.243567911  
  - 1.17    1.24045155   
  - 1.16    1.236755911  
  - 1.15    1.232496528  
  - 1.14    1.2276888    
  - 1.13    1.222347994  
  - 1.12    1.216489244  
  - 1.11    1.21012755   
  - 1.1     1.203277778  
  - 1.09    1.195954661  
  - 1.08    1.1881728    
  - 1.07    1.179946661  
  - 1.06    1.171290578  
  - 1.05    1.16221875   
  - 1.04    1.152745244  
  - 1.03    1.142883994  
  - 1.02    1.1326488    
  - 1.01    1.122053328  
  - 1.      1.111111111  
  - 0.99    1.09983555   
  - 0.98    1.088239911  
  - 0.97    1.076337328  
  - 0.96    1.0641408    
  - 0.95    1.051663194  
  - 0.94    1.038917244  
  - 0.93    1.02591555   
  - 0.92    1.012670578  
  - 0.91    0.999194661  
  - 0.9     0.9855       
  - 0.89    0.971598661  
  - 0.88    0.957502578  
  - 0.87    0.94322355   
  - 0.86    0.928773244  
  - 0.85    0.914163194  
  - 0.84    0.8994048    
  - 0.83    0.884509328  
  - 0.82    0.869487911  
  - 0.81    0.85435155   
  - 0.8     0.839111111  
  - 0.79    0.823777328  
  - 0.78    0.8083608    
  - 0.77    0.792871994  
  - 0.76    0.777321244  
  - 0.75    0.76171875   
  - 0.74    0.746074578  
  - 0.73    0.730398661  
  - 0.72    0.7147008    
  - 0.71    0.698990661  
  - 0.7     0.683277778  
